"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"2634",9830,FALSE,"/lj7enxOyRXazcCIFJyCn9dLuF2V.jpg",2.6e+07,"http://www.badsanta2.com/",338964,"tt1798603","US","en","Bad Santa 2","Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a 250-pound ray of sunshine who brings out Willie's sliver of humanity. Issues arise when the pair are joined by Willie's horror story of a mother, who raises the bar for the gang's ambitions, while somehow lowering the standards of criminal behavior.",1.3435,"/xmsEwpA2fSq6IO3sfKrLuIPLHSc.jpg",2016-11-23,24100000,92,"Released","Giving the holidays another shot.","Bad Santa 2",FALSE,5.416,833,"movie","Bad Santa 2","Bad Santa 2",0,"2016","\N","92","Comedy","Crime","Drama",0.926923076923077,17.0736070959858,-0.0758846975248727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.196062763249886,0,0.08,0,0.138031381624943,0
"2635",9832,FALSE,"/xuA7vrQJ6aorU0lpenN13Jk9eIz.jpg",1e+06,"http://www.magnetreleasing.com/honeymoon",254191,"tt3177316","US","en","Honeymoon","On her honeymoon, a young bride sleepwalks into the woods surrounding a secluded cabin. When she returns, she looks the same—but something about her is terrifyingly different.",2.2823,"/8XPGgvhsJxFvmVH9xAm9q9J7Coy.jpg",2014-09-12,9318,88,"Released","After the ceremony comes the ritual.","Honeymoon",FALSE,5.414,607,"movie","Honeymoon","Honeymoon",0,"2014","\N","87","Drama","Fantasy","Horror",0.009318,13.8155105579643,-4.67580726558753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779549821321175,1,0.602,1,0.690774910660587,1
"2636",9834,FALSE,"/iIXEKq51MS8SfVLUX1p6ofwFFQU.jpg",5e+06,"http://www.paranormalmovie.com/",82990,"tt2109184","US","en","Paranormal Activity 4","It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",3.1541,"/na5tAslm1kGNcft083AIXMTOsYR.jpg",2012-10-17,142802657,87,"Released","All the activity has led to this...","Paranormal Activity 4",FALSE,5.4,1972,"movie","Paranormal Activity 4","Paranormal Activity 4",0,"2012","\N","88","Horror","Mystery",NA,28.5605314,15.4249484703984,3.35202574374086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.429870348213045,1,0.544,1,0.486935174106523,1
"2637",9835,FALSE,"/hgP1lEgyxFFhU607nqn0FHmG859.jpg",750000,"http://www.magnetreleasing.com/theinnkeepers/",58428,"tt1594562","US","en","The Innkeepers","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",2.5212,"/aC9XHtf0Opw2IJDVjSkL8eO71An.jpg",2011-08-18,78396,101,"Released","Some guests never checked out.","The Innkeepers",FALSE,5.412,685,"movie","The Innkeepers","The Innkeepers",0,"2011","\N","101","Drama","Horror","Mystery",0.104528,13.5278284855125,-2.25830030088374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59783693058553,1,0.658,1,0.627918465292765,1
"2638",9836,FALSE,"/nFCUBRDF4C6RWopNo0nAfvMA6mm.jpg",4e+07,NA,225886,"tt1956620","US","en","Sex Tape","When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",6.3227,"/pFdS7SIdjcrYXtf141dabWVly9B.jpg",2014-07-17,126069509,94,"Released","A movie about a movie they don't want you to see.","Sex Tape",FALSE,5.411,4145,"movie","Sex Tape","Sex Tape",0,"2014","\N","94","Comedy","Romance",NA,3.151737725,17.5043900120782,1.14795395945996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.115373226871645,0,0.122,0,0.118686613435823,0
"2639",9838,FALSE,"/nVR9pzRNznccuOzX6KAyoMTbpLO.jpg",1e+07,NA,333386,"tt2436682","US","en","The Duel","A Texas Ranger investigates a series of unexplained deaths in a town called Helena.",4.6763,"/qF7PKbM4KpjF7e6KOUoluoz78fl.jpg",2016-06-24,20672,110,"Released","Vengeance cannot be denied.","The Duel",FALSE,5.41,363,"movie","The Duel","The Duel",0,"2016","\N","110","Drama","Western",NA,0.0020672,16.1180956509583,-6.18156024437599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483567242418655,1,0.356,1,0.419783621209327,1
"2640",9839,FALSE,"/AF0PiDItegyUtlBGDMGlSQbtro.jpg",2.4e+07,"http://www.piranha-3d.com",43593,"tt0464154","US","en","Piranha 3D","Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",4.3891,"/lMLS2OFBbNYMSB1ZbVp4q2S4zTU.jpg",2010-08-20,83188165,88,"Released","There's something in the water.","Piranha 3D",FALSE,5.409,2322,"movie","Piranha 3D","Piranha 3D",0,"2010","\N","88","Comedy","Horror",NA,3.46617354166667,16.9935643883122,1.24305125976491,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.160456665875514,0,0.176,0,0.168228332937757,0
"2641",9840,FALSE,"/qjRO3z7vGKnn7Po7ZRFbVLLdyjX.jpg",1e+07,"http://iamrogue.com/macgruber/",37931,"tt1470023","US","en","MacGruber","Ex-special operative MacGruber is called back into action to take down his archenemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, DC.",2.5887,"/4WrSz0dRfq6XwJUQlYvzuhJq8hR.jpg",2010-05-21,9322895,90,"Released","He's the ultimate tool.","MacGruber",FALSE,5.409,580,"movie","MacGruber","MacGruber",0,"2010","\N","90","Action","Comedy",NA,0.9322895,16.1180956509583,-0.0701118902120735,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364653772507296,1,0.326,0,0.345326886253648,0
"2642",9841,FALSE,"/uGmYqxh8flqkudioyFtD7IJSHxK.jpg",1.9e+08,"https://www.warnerbros.com/movies/joker-folie-a-deux",889737,"tt11315808","US","en","Joker: Folie à Deux","While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",9.3155,"/if8QiqCI7WAGImKcJCfzp6VTyKA.jpg",2024-10-01,207500287,138,"Released","The world is a stage.","Joker: Folie à Deux",FALSE,5.408,2660,"movie","Joker: Folie à Deux","Joker: Folie à Deux",0,"2024","\N","138","Drama","Musical","Thriller",1.09210677368421,19.0625346301248,0.0881086506418404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146219967415324,0,0.094,0,0.0543109983707662,0
"2643",9843,FALSE,"/zKZqtGKmysHNbmsJQWS51rywROw.jpg",250000,NA,347882,"tt4573516","US","en","Sleight","A young street magician is left to take care of his little sister after his mother's passing and turns to drug dealing in the Los Angeles party scene to keep a roof over their heads. When he gets into trouble with his supplier, his sister is kidnapped and he is forced to rely on both his sleight of hand and brilliant mind to save her.",1.2658,"/eLk7yoWxK4S0xkV24YWoPKbIsbf.jpg",2016-04-28,3989705,89,"Released","You can change the cards you're dealt","Sleight",FALSE,5.407,527,"movie","Sleight","Sleight",0,"2016","\N","89","Crime","Drama","Sci-Fi",15.95882,12.4292161968444,2.77001165445126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441976922036215,1,0.714,1,0.577988461018107,1
"2644",9844,FALSE,"/nyBEd8rmU8IjxG0Ia5BcJyK7jiJ.jpg",3e+06,"http://bachelorettemovie.com/#homepage",84174,"tt1920849","US","en","Bachelorette","Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.",1.9767,"/yAr4LLjZnoIvrfb1VrV3mh38rTK.jpg",2012-01-23,11947954,87,"Released","Old habits party hard.","Bachelorette",FALSE,5.407,1225,"movie","Bachelorette","Bachelorette",0,"2012","\N","87","Comedy","Romance",NA,3.98265133333333,14.9141228466324,1.3819477616616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.370366722286143,1,0.474,1,0.422183361143072,1
"2645",9850,FALSE,"/mESAhF5QvbtPxEAiqlwP3qwKV3Z.jpg",1.1e+07,NA,169209,"tt2171867","US","en","Empire State","After failing to get into the police academy, Chris Potamitis settles for a security guard job with an armoured truck company. After he makes the mistake of mentioning the company's lax security to his best friend, He's unwittingly drawn into an elaborate scheme to rob the abundant amounts of cash being stored on their premises—resulting in the largest cash heist in U.S.history.",1.9184,"/uU4zhkZYVfo7MGKPVIYONseusoL.jpg",2013-09-03,3639345,94,"Released","Based on a true story.","Empire State",FALSE,5.401,715,"movie","Empire State","Empire State",0,"2013","\N","94","Crime","Thriller",NA,0.330849545454545,16.2134058307626,-1.10609155239672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215238790152044,0,0.3,0,0.257619395076022,0
"2646",9851,FALSE,"/8LYxSH8ZJzKbS3kNIELsVc05RNH.jpg",4e+06,"http://www.maggiethefilm.com/",287424,"tt1881002",NA,"en","Maggie","There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",4.3902,"/twa9gXjocLM629sJrQYVtmF306R.jpg",2015-05-08,187112,95,"Released","Don't Get Bitten.","Maggie",FALSE,5.4,1637,"movie","Maggie","Maggie",0,"2015","\N","95","Drama","Horror","Sci-Fi",0.046778,15.2018049190842,-3.06234227205344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462284641144962,1,0.402,1,0.432142320572481,1
"2647",9852,FALSE,"/206lp1mTQf7TOjynKKXaWgt9lSS.jpg",2e+06,NA,92182,"tt1767382","US","en","Silent House","Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls of the boarded-up building. Although she barely remembers the place, Sarah senses the past may still haunt the home.",2.1795,"/mbkvYlx1scovMi80rOOkNBvgU11.jpg",2011-01-21,13101672,86,"Released","Experience 88 minutes of real fear, captured In real time","Silent House",FALSE,5.4,429,"movie","Silent House","Silent House",0,"2011","\N","86","Horror","Thriller",NA,6.550836,14.5086577385242,1.87959267509047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.66538865774378,1,0.69,1,0.67769432887189,1
"2648",9858,FALSE,"/gO9KdIja23K3Dtg6T1U4vwMEaLA.jpg",20390000,NA,434355,"tt7238392","FR","fr","Taxi 5","A police officer who's transfered in the police of Marseille gets assigned to take down a group of Italian robbers who drive the powerfull Ferrari's with the older niece of Daniel, a terrible driver who gets the legendary white taxi.",4.374,"/cRY6NShGF0FFDnRHEDTj0spUGHU.jpg",2017-01-19,64497208,102,"Released",NA,"Taxi 5",FALSE,5.395,1052,"movie","Taxi 5","Taxi 5",0,"2018","\N","102","Action","Comedy","Crime",3.16317842079451,16.8305551425506,1.15157735145676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168783776602911,0,0.162,0,0.165391888301456,0
"2649",9862,FALSE,"/9DclZBBDxMrbcqNS81Pjz8opZTW.jpg",1e+07,"http://knockknockmovie.tumblr.com/",263472,"tt3605418","US","en","Knock Knock","When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",5.8538,"/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg",2015-06-26,6341684,99,"Released","One night can cost you everything.","Knock Knock",FALSE,5.391,3365,"movie","Knock Knock","Knock Knock",0,"2015","\N","99","Crime","Thriller",NA,0.6341684,16.1180956509583,-0.455440744672412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177525537589712,0,0.454,1,0.315762768794856,0
"2650",9871,FALSE,"/dOk0w3HXQx0KwS08VQAt7rKEeWO.jpg",8358460,NA,252607,"tt2836252","FR","fr","Fiston","Alex is in love with Sandra since childhood but has never dared approach her.He asks Antoine, a lonely writer to help him seduce her, because in his time he was the only one to conquer the heart of the mother.",2.1462,"/rXyvlWfEgVazefy4aRpgfcgeqx8.jpg",2014-03-12,1922868,89,"Released",NA,"Junior",FALSE,5.387,675,"movie","Fiston","Fiston",0,"2014","\N","88","Comedy",NA,NA,0.230050511697131,15.9387847575657,-1.46945637809654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.424959650656207,1,0.336,0,0.380479825328104,1
"2651",9875,FALSE,"/rtr0l61RxLPkmZHbZj0WFlGx5G5.jpg",6.8e+07,NA,301337,"tt1389072","US","en","Downsizing","A kindly occupational therapist undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.",2.9073,"/5bNzInSSAXfr0MFlHfb4IoQePVx.jpg",2017-12-22,55003890,135,"Released","We are meant for something bigger.","Downsizing",FALSE,5.384,3963,"movie","Downsizing","Downsizing",0,"2017","\N","135","Drama","Fantasy","Sci-Fi",0.808880735294118,18.0350182631404,-0.212103795171964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284265771991233,0,0.032,0,0.0302132885995616,0
"2652",9886,FALSE,"/wldeDiuEBhYi1Q4FjSHzAQ3yS80.jpg",1.5e+07,"http://rockthekasbahmovie.com/",253414,"tt3164256","US","en","Rock the Kasbah","A washed-up music producer finds one last shot at redemption with a golden-voiced young girl in Afghanistan. However, when jealousy gets the better of a disgruntled ex-boyfriend, he decides to oppose the young star with talent of his own.",1.8528,"/jGNOsJjpsJ4yWe3InuiXgYk8VuW.jpg",2015-10-22,3020664,100,"Released","Opportunity rocks where you least expect it.","Rock the Kasbah",FALSE,5.374,356,"movie","Rock the Kasbah","Rock the Kasbah",0,"2015","\N","106","Comedy","Music","War",0.2013776,16.5235607590665,-1.60257352633309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.298861687048252,0,0.226,0,0.262430843524126,0
"2653",9888,FALSE,"/9ywnF6JCB7RqmZ5OPzoe67LfTv2.jpg",6.5e+07,"http://www.ifrankensteinfilm.com",100241,"tt1418377",NA,"en","I, Frankenstein","200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind.",8.4823,"/a53tIl4k20zCZCNyq73kiXkwWkl.jpg",2014-01-22,76801179,92,"Released","In the battle between good and evil, an immortal holds the key","I, Frankenstein",FALSE,5.373,1998,"movie","I, Frankenstein","I, Frankenstein",0,"2014","\N","92","Action","Fantasy","Sci-Fi",1.1815566,17.9898978278599,0.166832721702655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154468668111582,0,0.07,0,0.112234334055791,0
"2654",9889,FALSE,"/csdXRjL5t3VmW4Kerni5LrwSki7.jpg",1.6e+07,"https://www.sonypictures.com/movies/theroommate",49950,"tt1265990","US","en","The Roommate","When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",3.8483,"/kQZcOn5rDuwpbQTluC4Wm0amYmR.jpg",2011-02-04,52545707,92,"Released","2,000 colleges. 8 million roommates. Which one will you get?","The Roommate",FALSE,5.372,966,"movie","The Roommate","The Roommate",0,"2011","\N","91","Drama","Horror","Thriller",3.2841066875,16.5880992802041,1.18909467812095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104356327342957,0,0.238,0,0.171178163671478,0
"2655",9892,FALSE,"/tkj4i4TQP6TijYxqUq6duPZUW2R.jpg",2e+07,NA,77948,"tt1366365","US","en","The Cold Light of Day","After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",3.1661,"/jLmKMhibZjHUYtsHQLIa5UBwqcc.jpg",2012-04-04,16863583,93,"Released","Instinct is his greatest weapon.","The Cold Light of Day",FALSE,5.369,961,"movie","The Cold Light of Day","The Cold Light of Day",0,"2012","\N","93","Action","Adventure","Thriller",0.84317915,16.8112428315183,-0.170575828730364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26889434128401,0,0.152,0,0.210447170642005,0
"2656",9894,FALSE,"/vxcUvt5V3qsDddh0ivgdeSLUMyG.jpg",1.3e+07,NA,157544,"tt1524575","US","en","The Vatican Tapes","In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.",1.1582,"/eXN0zdTpm772ZCfnCeLAONguqxe.jpg",2015-07-23,1784763,91,"Released","For 2,000 years the Vatican has recorded evidence of evil. May God have mercy on their souls.","The Vatican Tapes",FALSE,5.366,798,"movie","The Vatican Tapes","The Vatican Tapes",0,"2015","\N","91","Horror","Thriller",NA,0.137289461538462,16.3804599154258,-1.98566372415431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.659918315755129,1,0.198,0,0.428959157877565,1
"2657",9899,FALSE,"/gLczEytN9xaib7BiagqQqxlZ6Hg.jpg",1e+07,"http://sleepingbeautyfilm.com/",64586,"tt1588398","AU","en","Sleeping Beauty","A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",5.6403,"/l1Lx8iRsml1JnPBY0qgn6IN5FQg.jpg",2011-06-10,408680,102,"Released","What happens while she sleeps...","Sleeping Beauty",FALSE,5.357,650,"movie","Sleeping Beauty","Sleeping Beauty",0,"2011","\N","101","Drama","Mystery","Romance",0.040868,16.1180956509583,-3.19740791825296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309928617767465,0,0.368,1,0.338964308883732,0
"2658",9900,FALSE,"/6JsYyN0qmV6fD6wfXFH0VSb3hSB.jpg",4.2e+07,NA,373569,"tt2334871","US","en","Snatched","When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.",2.1785,"/gsleO1KultziWltEAngAEZkxQhf.jpg",2017-05-03,60800000,90,"Released","Mess with me, mess with my mother.","Snatched",FALSE,5.4,814,"movie","Snatched","Snatched",0,"2017","\N","90","Action","Adventure","Comedy",1.44761904761905,17.5531801762476,0.369920170688753,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183217120447325,0,0.108,0,0.145608560223662,0
